,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
15860,United Arab Emirates,2019,ARE,9211660.0,734982504448.0,0.0,0.0,660.094,0.0,0.0,138.44,138.45,5.959,68.554,132339.578,1.659,14632.541,97.356,14632.541,97.356,91.39,0.0,0.0,397.323,2.644,-0.01,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.323,2.644,397.323,2.644,0.0,0.0,2.644,2.644,2.644,97.356,10.0
15861,United Arab Emirates,2020,ARE,9287286.0,698549469184.0,0.0,0.0,645.084,0.0,0.0,137.27,137.3,-1.181,-14.391,129712.344,1.725,14050.392,95.04,14050.392,95.04,88.57,0.0,0.0,733.26,4.96,-0.03,-0.022,175.509,1.187,0.0,0.0,0.097,0.0,0.001,0.0,557.752,3.773,557.752,3.773,0.0,0.0,4.96,3.773,4.96,95.04,9.0
15862,United Arab Emirates,2021,ARE,9365149.0,725904654336.0,0.0,0.0,602.805,0.0,0.0,149.23,149.02,3.456,41.639,133080.094,1.717,14118.302,88.726,14118.302,88.726,89.83,0.0,0.0,1793.885,11.274,0.21,0.141,1126.517,7.08,0.0,0.0,0.042,0.0,0.0,0.0,667.368,4.194,667.368,4.194,0.0,0.0,11.274000000000001,4.194,11.274000000000001,88.726,9.0
15863,United Arab Emirates,2022,ARE,9441138.0,779701518336.0,1.059,0.006,561.135,0.0,0.0,154.95,154.74,8.776,109.379,143594.344,1.739,13522.734,82.506,13522.734,82.506,86.83,0.0,0.0,2867.239,17.494,0.21,0.136,2128.981,12.99,0.0,0.0,1.355,0.0,0.008,0.0,738.258,4.504,737.199,4.498,0.0,0.0,17.488,4.504,17.488,82.512,8.0
15864,United Arab Emirates,2023,ARE,9516871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.043,5.18,70.222,149830.328,0.0,12497.118,72.062,12496.827,72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.263,19.555,0.291,0.002,3.491,0.0,0.02,0.0,0.0,0.0,1444.632,8.33,5.669,0.033,27.918,0.0,27.918,72.082,7.0
15966,United Kingdom,2001,GBR,59092016.0,1939268304896.0,76.66,1.177,528.991,2224.666,34.166,395.17,384.77,1.039,27.69,45552.789,1.388,4825.356,74.107,2401.509,36.882,203.54,68.537,1.053,1686.015,25.893,10.4,2.632,1524.571,23.414,199.181,3.059,76.66,0.0,1.177,0.0,161.443,2.479,0.0,0.0,16.246,0.249,24.716,2.479,24.716,75.28399999999999,7.0
15967,United Kingdom,2002,GBR,59355688.0,1983994265600.0,85.586,1.312,520.891,2093.818,32.094,395.65,387.24,-2.265,-60.966,44323.301,1.326,4856.653,74.442,2565.55,39.324,201.71,80.7,1.237,1667.406,25.558,8.41,2.126,1480.06,22.686,197.285,3.024,85.586,0.0,1.312,0.0,187.345,2.872,0.0,0.0,21.059,0.323,24.246000000000002,2.872,24.246000000000002,75.75399999999999,7.0
15968,United Kingdom,2003,GBR,59649800.0,2050625372160.0,103.437,1.549,536.777,2321.215,34.771,400.37,398.21,1.44,37.894,44740.039,1.301,5009.74,75.043,2495.901,37.387,213.75,54.149,0.811,1666.057,24.957,2.16,0.54,1486.845,22.272,192.624,2.885,103.437,0.0,1.549,0.0,179.213,2.685,0.0,0.0,21.626,0.324,23.407,2.685,23.407,76.593,8.0
15969,United Kingdom,2004,GBR,59995852.0,2099526631424.0,122.675,1.868,536.022,2196.652,33.456,401.41,393.92,0.821,21.917,44847.297,1.282,4996.679,76.102,2617.847,39.871,211.15,80.672,1.229,1569.108,23.898,7.49,1.866,1333.426,20.309,182.179,2.775,122.675,0.0,1.868,0.0,235.683,3.59,0.0,0.0,32.336,0.492,22.03,3.59,22.03,77.97,8.0
15970,United Kingdom,2005,GBR,60383740.0,2161729470464.0,150.703,2.284,535.258,2229.739,33.799,406.67,398.35,0.819,22.031,44924.059,1.255,4964.913,75.26,2527.833,38.318,213.22,81.479,1.235,1632.062,24.74,8.32,2.046,1351.688,20.49,207.341,3.143,150.703,0.0,2.284,0.0,280.373,4.25,0.166,0.003,48.026,0.728,22.456,4.25,22.456,77.544,8.0
15971,United Kingdom,2006,GBR,60803700.0,2212618829824.0,152.622,2.336,559.343,2448.042,37.468,404.79,397.27,-1.266,-34.346,44048.914,1.21,4995.091,76.452,2316.142,35.449,222.21,75.489,1.155,1538.558,23.548,7.52,1.858,1240.878,18.992,230.907,3.534,152.622,0.0,2.336,0.0,297.679,4.556,0.164,0.003,69.404,1.062,21.212000000000003,4.556,21.212000000000003,78.788,8.0
15972,United Kingdom,2007,GBR,61260680.0,2267631583232.0,152.137,2.349,556.06,2219.042,34.258,402.02,396.81,-2.768,-74.145,42510.004,1.148,5127.269,79.156,2706.303,41.781,220.65,82.924,1.28,1350.132,20.844,5.21,1.296,1028.882,15.884,201.924,3.117,152.137,0.0,2.349,0.0,321.25,4.96,0.163,0.003,86.026,1.328,18.495,4.96,18.495,81.505,8.0
15973,United Kingdom,2008,GBR,61742152.0,2252034801664.0,156.295,2.481,554.376,2014.507,31.978,399.98,388.96,-1.742,-45.376,41443.582,1.136,5094.251,80.864,2854.128,45.305,215.63,83.249,1.321,1205.497,19.136,11.02,2.755,850.149,13.495,225.616,3.581,156.295,0.0,2.481,0.0,355.349,5.641,0.324,0.005,115.48,1.833,16.654,5.641,16.654,83.346,8.0
15974,United Kingdom,2009,GBR,62243384.0,2151479246848.0,172.066,2.843,504.645,1655.437,27.349,379.62,376.76,-5.048,-129.179,39034.461,1.129,4537.35,74.96,2674.983,44.193,190.13,84.025,1.388,1515.663,25.04,2.86,0.753,1110.158,18.341,206.93,3.419,172.066,0.0,2.843,0.0,405.505,6.699,0.321,0.005,149.092,2.463,22.197,6.699,22.197,77.803,8.0
15975,United Kingdom,2010,GBR,62760048.0,2190919860224.0,195.347,3.209,517.196,1714.307,28.16,384.72,382.06,2.119,51.483,39533.43,1.132,4680.366,76.883,2798.755,45.974,197.6,57.202,0.94,1407.265,23.117,2.66,0.691,990.12,16.264,167.304,2.748,195.347,0.0,3.209,0.0,417.144,6.852,0.637,0.01,163.958,2.693,19.907000000000004,6.852,19.907000000000004,80.09299999999999,8.0
15976,United Kingdom,2011,GBR,63286360.0,2223011266560.0,210.314,3.617,499.633,1713.481,29.47,374.19,367.97,-5.618,-139.39,37002.133,1.053,4168.197,71.688,2314.875,39.813,183.85,89.909,1.546,1646.168,28.312,6.22,1.662,1089.966,18.746,139.841,2.405,210.314,0.0,3.617,0.0,556.202,9.566,3.792,0.065,252.187,4.337,24.694,9.566,24.694,75.306,7.0
15977,United Kingdom,2012,GBR,63808728.0,2255210414080.0,231.003,4.051,537.225,2237.782,39.242,375.73,363.87,1.603,37.53,37287.375,1.055,3952.751,69.316,1569.848,27.529,195.48,83.217,1.459,1749.761,30.684,11.86,3.157,1103.454,19.35,145.121,2.545,231.003,0.0,4.051,0.0,646.307,11.334,21.157,0.371,310.929,5.452,26.631999999999998,11.334,26.631999999999998,73.368,7.0
15978,United Kingdom,2013,GBR,64302296.0,2296252465152.0,281.483,5.052,506.922,2025.744,36.357,372.71,358.28,-0.107,-2.543,36961.617,1.035,3646.215,65.44,1490.46,26.75,181.62,73.092,1.312,1925.592,34.56,14.43,3.872,1098.095,19.708,130.011,2.333,281.483,0.0,5.052,0.0,827.498,14.852,31.259,0.561,441.664,7.927,29.508,14.852,29.508,70.492,7.0
15979,United Kingdom,2014,GBR,64773504.0,2369725399040.0,349.217,6.691,462.879,1547.546,29.65,358.6,338.08,-5.498,-130.671,34675.379,0.948,3239.288,62.062,1557.581,29.842,156.49,90.932,1.742,1980.131,37.938,20.52,5.722,984.199,18.856,134.16,2.57,349.217,0.0,6.691,0.0,995.932,19.081,62.526,1.198,493.257,9.45,31.246000000000002,19.081,31.246000000000002,68.75399999999999,6.0
15980,United Kingdom,2015,GBR,65224368.0,2426435796992.0,448.605,8.635,397.793,1163.369,22.392,359.98,338.87,1.572,35.313,34977.094,0.94,2838.97,54.643,1531.329,29.474,134.8,96.59,1.859,2356.481,45.357,21.11,5.864,1078.431,20.757,144.271,2.777,448.605,0.0,8.635,0.0,1278.05,24.599,115.448,2.222,617.407,11.884,36.722,24.599,36.722,63.278,6.0
15981,United Kingdom,2016,GBR,65655204.0,2478973124608.0,457.999,8.865,333.451,467.137,9.042,356.93,339.18,-1.658,-37.814,34171.621,0.905,2809.221,54.378,2180.025,42.199,113.1,81.791,1.583,2356.858,45.622,17.75,4.973,1092.526,21.148,162.059,3.137,457.999,0.0,8.865,0.0,1264.332,24.474,158.556,3.069,565.987,10.956,36.756,24.474,36.756,63.244,6.0
15982,United Kingdom,2017,GBR,66064808.0,2539548573696.0,482.859,9.432,302.2,341.029,6.661,352.98,338.22,0.247,5.532,34043.488,0.886,2557.943,49.965,2069.937,40.432,102.21,89.004,1.739,2561.575,50.035,14.76,4.182,1064.712,20.797,146.977,2.871,482.859,0.0,9.432,0.0,1496.864,29.238,173.466,3.388,751.535,14.68,40.604,29.238,40.604,59.396,5.0
15983,United Kingdom,2018,GBR,66432996.0,2582848208896.0,526.546,10.513,284.675,253.338,5.058,351.84,332.73,-0.101,-2.275,33820.566,0.87,2373.218,47.384,1979.288,39.519,94.72,81.887,1.635,2635.287,52.616,19.11,5.431,979.333,19.553,140.593,2.807,526.696,0.151,10.516,0.003,1655.954,33.063,190.718,3.808,856.653,17.104,42.1,33.063,42.1,57.9,5.0
15984,United Kingdom,2019,GBR,66778660.0,2624285048832.0,560.059,11.547,265.213,103.626,2.137,345.06,323.89,-2.124,-47.733,32930.707,0.838,2217.924,45.728,1976.53,40.751,85.9,88.801,1.831,2632.278,54.272,21.17,6.135,841.287,17.345,137.769,2.84,560.209,0.15,11.55,0.003,1790.991,36.926,185.988,3.835,955.994,19.71,42.721000000000004,36.926,42.721000000000004,57.278999999999996,5.0
15985,United Kingdom,2020,GBR,67059472.0,2334803886080.0,586.942,12.615,243.574,81.868,1.76,330.37,312.02,-10.363,-227.881,29394.623,0.844,1897.42,40.779,1661.51,35.709,76.0,102.297,2.199,2755.465,59.221,18.35,5.554,749.782,16.114,154.042,3.311,589.419,0.0,12.668,0.0,2005.682,43.106,192.367,4.134,1124.077,24.159,46.606,43.106,46.606,53.394,5.0
15986,United Kingdom,2021,GBR,67281040.0,2512190177280.0,592.738,12.921,268.557,96.758,2.109,333.49,308.65,1.003,19.77,29591.666,0.793,2089.296,45.543,1830.679,39.906,82.89,81.747,1.782,2498.178,54.457,24.84,7.448,682.213,14.871,161.858,3.528,595.3,0.0,12.977,0.0,1815.965,39.585,180.437,3.933,961.043,20.949,41.535,39.585,41.535,58.465,5.0
15987,United Kingdom,2022,GBR,67508936.0,2615230595072.0,525.116,10.871,255.85,82.508,1.708,321.88,326.09,1.401,27.887,29904.859,0.772,2124.459,43.982,1856.051,38.425,83.43,78.804,1.631,2705.864,56.018,-4.21,-1.308,706.869,14.634,185.901,3.849,530.764,0.0,10.988,0.0,1998.995,41.384,206.195,4.269,1188.88,24.613,45.147,41.384,45.147,54.853,5.0
15988,United Kingdom,2023,GBR,67736800.0,0.0,499.728,11.534,237.589,59.938,1.383,316.9,293.49,-4.371,-88.252,28501.387,0.0,1729.488,39.916,1483.979,34.25,69.73,77.211,1.782,2603.312,60.084,23.41,7.387,609.565,14.069,185.571,4.283,501.795,0.0,11.581,0.0,1993.746,46.015,199.448,4.603,1217.359,28.096,48.55,46.015,48.55,51.45,5.0
16090,United States,2001,USA,285470496.0,13073809145856.0,174.274,1.335,573.379,6669.551,51.078,3749.6,3727.57,-2.365,-627.881,90791.711,1.982,9383.387,71.861,2238.865,17.146,2137.31,729.112,5.584,3674.25,28.139,22.03,0.588,2693.203,20.626,474.97,3.637,226.433,52.16,1.734,0.399,981.047,7.513,1.892,0.014,23.61,0.181,26.405,7.513,26.405,73.595,7.0
16091,United States,2002,USA,288350240.0,13307342749696.0,186.267,1.397,564.714,6704.104,50.287,3865.21,3844.23,1.462,378.914,91199.055,1.976,9460.128,70.959,2396.426,17.975,2170.89,886.387,6.649,3871.68,29.041,20.98,0.543,2705.252,20.292,359.597,2.697,242.24,55.974,1.817,0.42,1166.429,8.749,1.907,0.014,35.894,0.269,27.224,8.749,27.224,72.776,7.0
16092,United States,2003,USA,291109824.0,13680911581184.0,183.23,1.379,570.055,6780.053,51.015,3875.36,3868.94,0.326,85.814,90629.312,1.928,9467.32,71.235,2232.525,16.798,2205.51,918.107,6.908,3822.99,28.765,6.42,0.166,2623.512,19.74,454.742,3.422,241.112,57.882,1.814,0.436,1199.479,9.025,1.821,0.014,38.439,0.289,26.951,9.025,26.951,73.049,7.0
16093,United States,2004,USA,293947872.0,14198910222336.0,182.141,1.355,566.391,6730.105,50.059,3963.26,3951.95,1.956,516.033,91509.82,1.894,9587.687,71.314,2415.734,17.968,2238.35,884.272,6.577,3856.704,28.686,11.31,0.285,2682.551,19.953,441.847,3.286,239.804,57.663,1.784,0.429,1174.154,8.733,1.973,0.015,48.104,0.358,26.903000000000002,8.733,26.903000000000002,73.097,7.0
16094,United States,2005,USA,296842656.0,14673826021376.0,182.858,1.345,568.222,6780.932,49.885,4059.77,4034.99,0.05,13.447,90662.727,1.834,9769.351,71.87,2563.513,18.859,2292.77,888.552,6.537,3823.676,28.13,24.78,0.61,2634.358,19.38,424.905,3.126,238.914,56.057,1.758,0.412,1189.317,8.749,1.853,0.014,59.998,0.441,26.371999999999996,8.749,26.371999999999996,73.628,7.0
16095,United States,2006,USA,299753088.0,15065164021760.0,183.017,1.356,559.825,6640.499,49.186,4065.36,4046.94,-0.79,-212.602,89073.188,1.772,9603.104,71.129,2723.708,20.174,2265.58,943.076,6.985,3897.808,28.871,18.42,0.453,2626.228,19.452,238.897,1.769,238.096,55.079,1.764,0.408,1271.58,9.418,1.701,0.013,88.706,0.657,27.107000000000003,9.418,27.107000000000003,72.893,7.0
16096,United States,2007,USA,302743392.0,15333184241664.0,183.456,1.341,562.656,6660.625,48.677,4173.82,4142.57,1.374,366.748,89404.797,1.765,9870.537,72.135,2961.551,21.643,2330.84,794.766,5.808,3812.899,27.865,31.25,0.749,2663.708,19.467,248.362,1.815,238.618,55.162,1.744,0.403,1149.191,8.398,2.015,0.015,113.793,0.832,26.122,8.398,26.122,73.878,7.0
16097,United States,2008,USA,305694912.0,15288553701376.0,180.016,1.34,555.945,6496.02,48.345,4140.35,4107.53,-2.436,-659.461,86384.328,1.727,9565.779,71.191,2888.435,21.497,2283.56,813.033,6.051,3870.918,28.809,32.82,0.793,2637.303,19.628,181.325,1.349,236.674,56.658,1.761,0.422,1233.615,9.181,2.813,0.021,181.096,1.348,27.048000000000002,9.181,27.048000000000002,72.952,7.0
16098,United States,2009,USA,308512032.0,14864003104768.0,176.622,1.383,531.222,5691.512,44.568,3973.87,3939.82,-4.91,-1296.725,81392.367,1.689,8834.048,69.176,2985.232,23.376,2092.92,871.344,6.823,3936.346,30.824,34.05,0.857,2589.364,20.276,157.303,1.232,233.249,56.627,1.826,0.443,1346.982,10.548,2.885,0.023,239.504,1.875,28.997,10.548,28.997,71.003,7.0
16099,United States,2010,USA,311182848.0,15239587299328.0,180.248,1.363,536.658,5936.349,44.903,4139.92,4113.94,3.357,843.021,83402.883,1.703,9263.011,70.066,3174.018,24.009,2207.78,818.49,6.191,3957.32,29.934,25.98,0.628,2593.234,19.616,152.643,1.155,237.545,57.298,1.797,0.433,1364.086,10.318,3.888,0.029,304.162,2.301,28.137,10.318,28.137,71.863,7.0
16100,United States,2011,USA,313876608.0,15477885632512.0,180.549,1.386,517.563,5522.648,42.394,4126.12,4088.87,-0.865,-224.459,81971.984,1.662,8885.434,68.208,3229.581,24.791,2116.25,996.984,7.653,4141.564,31.792,37.25,0.903,2517.55,19.326,133.205,1.023,238.342,57.793,1.83,0.444,1624.014,12.467,5.798,0.045,382.889,2.939,29.963,12.467,29.963,70.037,7.0
16101,United States,2012,USA,316651328.0,15830887694336.0,181.967,1.426,500.917,4781.411,37.47,4087.93,4040.67,-2.65,-681.721,79100.781,1.582,8776.277,68.776,3871.419,30.339,2024.04,856.747,6.714,3984.351,31.224,47.26,1.156,2429.581,19.04,123.448,0.967,239.633,57.666,1.878,0.452,1554.77,12.184,13.674,0.107,444.716,3.485,29.345999999999997,12.184,29.345999999999997,70.654,7.0
16102,United States,2013,USA,319375168.0,16122472562688.0,190.56,1.501,501.545,4950.635,38.986,4113.49,4055.61,2.72,681.26,80559.258,1.596,8598.696,67.714,3522.002,27.735,2034.07,826.238,6.507,4099.88,32.286,57.88,1.407,2470.511,19.455,126.059,0.993,249.299,58.74,1.963,0.463,1629.369,12.831,28.305,0.223,525.526,4.138,30.322999999999993,12.831,30.322999999999993,69.677,7.0
16103,United States,2014,USA,322033952.0,16491318607872.0,198.706,1.562,497.758,4911.625,38.616,4149.22,4096.01,1.039,267.285,80724.133,1.576,8545.714,67.188,3498.42,27.505,2038.82,786.221,6.181,4173.473,32.812,53.21,1.282,2475.422,19.462,135.669,1.067,257.954,59.248,2.028,0.466,1698.051,13.35,89.804,0.706,564.071,4.435,30.784,13.35,30.784,69.21600000000001,7.0
16104,United States,2015,USA,324607776.0,16937634496512.0,196.021,1.558,474.737,4166.259,33.115,4150.66,4083.99,-0.956,-248.486,79318.57,1.52,8411.136,66.854,4107.973,32.651,1938.82,751.646,5.974,4170.171,33.146,66.67,1.606,2455.825,19.52,136.904,1.088,254.923,58.902,2.026,0.468,1714.346,13.626,120.237,0.956,587.54,4.67,31.119999999999997,13.626,31.119999999999997,68.88,6.0
16105,United States,2016,USA,327210208.0,17220065296384.0,191.803,1.535,454.496,3787.015,30.315,4154.06,4087.56,-0.079,-20.375,78625.453,1.494,8120.04,65.001,4212.308,33.72,1857.78,798.05,6.388,4372.113,34.999,66.5,1.601,2462.301,19.711,120.718,0.966,250.359,58.556,2.004,0.469,1909.812,15.288,167.69,1.342,693.713,5.553,32.99399999999999,15.288,32.99399999999999,67.006,6.0
16106,United States,2017,USA,329791232.0,17606123716608.0,190.211,1.548,441.05,3656.374,29.757,4108.62,4052.31,0.376,96.793,78303.609,1.467,7702.357,62.684,3931.093,31.993,1787.27,890.988,7.251,4585.143,37.316,56.31,1.371,2440.786,19.864,114.891,0.935,247.945,57.733,2.018,0.47,2144.357,17.452,234.33,1.907,771.094,6.275,35.297000000000004,17.452,35.297000000000004,64.703,6.0
16107,United States,2018,USA,332140032.0,18124692783104.0,186.156,1.472,435.006,3460.86,27.359,4246.01,4201.55,3.66,945.143,80595.484,1.477,8012.584,63.341,4423.225,34.966,1827.7,862.949,6.822,4637.351,36.659,44.46,1.047,2429.939,19.209,128.5,1.016,242.428,56.271,1.916,0.445,2207.412,17.45,281.086,2.222,820.949,6.49,34.743,17.45,34.743,65.257,6.0
16108,United States,2019,USA,334319680.0,18540551733248.0,172.021,1.383,413.223,2886.339,23.205,4197.42,4158.38,-0.712,-190.492,79500.234,1.434,7741.722,62.241,4743.395,38.135,1718.34,845.329,6.796,4696.613,37.759,39.04,0.93,2421.066,19.465,111.989,0.9,225.473,53.452,1.813,0.43,2275.547,18.295,319.724,2.57,885.021,7.115,35.946,18.295,35.946,64.054,6.0
16109,United States,2020,USA,335942016.0,18027359764480.0,162.826,1.353,387.2,2302.153,19.128,4090.49,4043.18,-7.359,-1955.848,73294.336,1.366,7239.047,60.148,4834.674,40.171,1565.52,833.328,6.924,4796.304,39.852,47.31,1.157,2351.239,19.536,102.22,0.849,216.674,53.849,1.8,0.447,2445.065,20.316,389.115,3.233,1005.947,8.358,38.051,20.316,38.051,61.949,6.0
16110,United States,2021,USA,336997632.0,19099377729536.0,160.98,1.306,398.532,2664.707,21.62,4192.93,4153.62,5.419,1334.182,77023.773,1.359,7455.215,60.487,4686.057,38.02,1655.35,731.37,5.934,4870.153,39.513,39.31,0.938,2313.518,18.77,104.452,0.847,215.105,54.125,1.745,0.439,2556.635,20.743,487.897,3.958,1122.263,9.105,37.766999999999996,20.743,37.766999999999996,62.233000000000004,6.0
16111,United States,2022,USA,338289856.0,19493170446336.0,153.271,1.209,385.98,2457.981,19.396,4328.12,4286.91,2.109,547.477,78347.914,1.36,7559.257,59.652,4987.054,39.354,1654.66,735.346,5.803,5113.041,40.348,41.21,0.952,2280.707,17.998,114.222,0.901,206.953,53.682,1.633,0.424,2832.334,22.351,606.226,4.784,1283.81,10.131,38.716,22.351,38.716,61.284,6.0
16112,United States,2023,USA,339996576.0,0.0,139.59,1.117,369.473,1986.079,15.892,4266.69,4249.05,-1.189,-315.105,77027.836,0.0,7383.369,59.08,5300.23,42.411,1569.91,688.125,5.506,5113.963,40.92,17.64,0.413,2280.464,18.248,97.06,0.777,194.325,54.736,1.555,0.438,2833.499,22.673,700.36,5.604,1250.689,10.008,39.366,22.673,39.366,60.634,6.0
16134,Uruguay,2001,URY,3300938.0,40598224896.0,12.118,0.432,25.946,0.0,0.0,8.0,9.25,9.501,4.567,15946.608,1.297,6.059,0.216,0.0,0.0,0.24,2784.057,99.351,2796.175,99.784,-1.25,-15.625,0.0,0.0,6.059,0.216,12.118,0.0,0.432,0.0,2796.175,99.784,0.0,0.0,0.0,0.0,99.351,99.784,99.784,0.21599999999999397,0.0
16135,Uruguay,2002,URY,3306446.0,37250867200.0,12.098,0.417,27.083,0.0,0.0,7.87,9.6,-11.195,-5.893,14137.804,1.255,9.073,0.312,0.0,0.0,0.26,2882.249,99.271,2894.346,99.687,-1.73,-21.982,0.0,0.0,9.073,0.312,12.098,0.0,0.417,0.0,2894.346,99.687,0.0,0.0,0.0,0.0,99.271,99.687,99.687,0.3130000000000024,0.0
16136,Uruguay,2003,URY,3310204.0,37483204608.0,12.084,0.466,25.641,0.0,0.0,7.88,8.58,0.421,0.197,14181.147,1.252,3.021,0.117,0.0,0.0,0.22,2576.88,99.417,2588.964,99.883,-0.7,-8.883,0.0,0.0,3.021,0.117,12.084,0.0,0.466,0.0,2588.964,99.883,0.0,0.0,0.0,0.0,99.417,99.883,99.883,0.11700000000000443,0.0
16137,Uruguay,2004,URY,3313804.0,39270203392.0,12.071,0.678,140.678,0.0,0.0,8.23,5.9,-3.799,-1.784,13627.525,1.15,325.909,18.305,0.0,0.0,0.83,1442.451,81.017,1454.522,81.695,2.33,28.311,0.0,0.0,325.909,18.305,12.071,0.0,0.678,0.0,1454.522,81.695,0.0,0.0,0.0,0.0,81.017,81.695,81.695,18.305000000000007,2.0
16138,Uruguay,2005,URY,3317666.0,41988120576.0,12.057,0.521,104.167,0.0,0.0,8.42,7.68,7.969,3.599,14696.39,1.161,289.36,12.5,0.0,0.0,0.8,2013.464,86.979,2025.52,87.5,0.74,8.789,0.0,0.0,289.36,12.5,12.057,0.0,0.521,0.0,2025.52,87.5,0.0,0.0,0.0,0.0,86.979,87.5,87.5,12.5,1.0
16139,Uruguay,2006,URY,3322282.0,43608064000.0,15.05,0.898,249.551,0.0,0.0,8.44,5.57,-8.849,-4.315,13377.312,1.019,592.966,35.368,0.0,0.0,1.39,1068.543,63.734,1083.593,64.632,2.87,34.005,0.0,0.0,592.966,35.368,15.05,0.0,0.898,0.0,1083.593,64.632,0.0,0.0,0.0,0.0,63.734,64.632,64.632,35.367999999999995,3.0
16140,Uruguay,2007,URY,3328647.0,46197428224.0,42.059,1.493,108.742,0.0,0.0,9.19,9.38,18.363,8.161,15803.453,1.139,366.515,13.006,0.0,0.0,1.02,2409.387,85.501,2451.447,86.994,-0.19,-2.067,0.0,0.0,366.515,13.006,42.059,0.0,1.493,0.0,2451.447,86.994,0.0,0.0,0.0,0.0,85.501,86.994,86.994,13.006,1.0
16141,Uruguay,2008,URY,3336131.0,49265999872.0,260.781,9.92,289.624,0.0,0.0,9.7,8.77,6.228,3.276,16750.07,1.134,1019.145,38.769,2.997,0.114,2.54,1348.868,51.311,1609.649,61.231,0.93,9.588,0.0,0.0,1016.147,38.655,260.781,0.0,9.92,0.0,1609.649,61.231,0.0,0.0,0.0,0.0,51.311,61.231,61.231,38.769,3.0
16142,Uruguay,2009,URY,3344161.0,50291695616.0,242.213,9.343,243.368,0.0,0.0,9.9,8.67,5.662,3.164,17655.945,1.174,825.319,31.834,5.981,0.231,2.11,1513.085,58.362,1767.259,68.166,1.23,12.424,0.0,0.0,819.339,31.603,242.213,0.0,9.343,0.0,1767.259,68.166,0.0,0.0,11.961,0.461,58.823,68.166,68.166,31.834000000000003,3.0
16143,Uruguay,2010,URY,3352653.0,54642868224.0,328.098,10.242,111.732,0.0,0.0,10.42,10.74,3.868,2.284,18292.451,1.122,345.995,10.801,23.862,0.745,1.2,2508.461,78.305,2857.439,89.199,-0.32,-3.071,0.0,0.0,322.133,10.056,328.098,0.0,10.242,0.0,2857.439,89.199,0.0,0.0,20.879,0.652,78.95700000000001,89.199,89.199,10.801000000000002,1.0
16144,Uruguay,2011,URY,3361631.0,57427771392.0,336.146,10.928,204.062,0.0,0.0,10.8,10.34,-2.095,-1.285,17861.395,1.046,779.384,25.338,26.773,0.87,2.11,1927.636,62.669,2296.504,74.662,0.46,4.259,0.0,0.0,752.611,24.468,336.146,0.0,10.928,0.0,2296.504,74.662,0.0,0.0,32.722,1.064,63.733,74.662,74.662,25.337999999999994,2.0
16145,Uruguay,2012,URY,3371134.0,59459567616.0,391.56,12.453,272.641,0.0,0.0,11.15,10.6,0.161,0.097,17839.785,1.011,1112.385,35.377,2.966,0.094,2.89,1607.768,51.132,2031.957,64.623,0.55,4.933,0.0,0.0,1109.419,35.283,391.56,0.0,12.453,0.0,2031.957,64.623,0.0,0.0,32.63,1.038,52.169999999999995,64.623,64.623,35.376999999999995,3.0
16146,Uruguay,2013,URY,3381187.0,62217302016.0,431.801,12.521,149.228,0.0,0.0,11.45,11.66,4.531,2.725,18592.736,1.01,547.145,15.866,0.0,0.0,1.74,2428.141,70.412,2901.348,84.134,-0.21,-1.834,0.0,0.0,547.145,15.866,431.801,0.0,12.521,0.0,2901.348,84.134,0.0,0.0,41.406,1.201,71.613,84.134,84.134,15.866,1.0
16147,Uruguay,2014,URY,3391660.0,64232517632.0,566.094,14.792,85.516,0.0,0.0,11.71,12.98,2.892,1.818,19071.291,1.007,200.492,5.239,0.0,0.0,1.11,2845.214,74.345,3626.543,94.761,-1.27,-10.845,0.0,0.0,200.492,5.239,566.094,0.0,14.792,0.0,3626.543,94.761,0.0,0.0,215.234,5.624,79.969,94.761,94.761,5.239000000000004,0.0
16148,Uruguay,2015,URY,3402820.0,64470831104.0,708.236,17.54,98.981,0.0,0.0,12.42,13.74,3.092,2.0,19596.402,1.034,276.241,6.841,0.0,0.0,1.36,2430.337,60.189,3761.586,93.159,-1.32,-10.628,0.0,0.0,276.241,6.841,708.236,0.0,17.54,0.0,3761.586,93.159,14.694,0.364,608.319,15.066,75.619,93.159,93.159,6.840999999999994,0.0
